Date,Alert,Severity,Crops,SMS_Text,Month
2024-05-08,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-08,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2024-05
2024-05-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-08,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-09,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-09,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-10,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-12,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-14,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-15,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-16,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-17,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-18,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-18,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2024-05
2024-05-18,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-18,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2024-05
2024-05-18,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-18,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-19,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-19,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-19,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-19,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-20,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-20,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-20,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-20,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-21,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-21,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-21,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-22,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-22,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2024-05
2024-05-22,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-22,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-23,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-23,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2024-05
2024-05-23,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-23,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2024-05
2024-05-24,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-24,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-25,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-26,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-27,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-27,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-28,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-28,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-05
2024-05-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-29,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-29,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-05
2024-05-30,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-05-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-05
2024-05-31,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-05
2024-06-02,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-06
2024-06-03,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-06
2024-06-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-06
2024-06-05,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-06
2024-06-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-06
2024-06-07,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2024-06
2024-06-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-20,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-22,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-06
2024-06-25,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-26,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-06-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-06
2024-07-01,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-02,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-03,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-06,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-15,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-07
2024-07-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-19,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-21,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-22,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-23,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-24,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-25,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-26,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-28,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-07
2024-07-28,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-07
2024-07-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-07-30,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-07
2024-07-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-07
2024-08-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-06,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-08
2024-08-06,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-07,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-08
2024-08-08,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-09,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-08
2024-08-09,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-10,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-15,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-16,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-08
2024-08-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-19,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-19,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-20,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-21,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-22,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-22,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-23,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-24,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-25,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-25,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-26,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-08
2024-08-26,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-29,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-08
2024-08-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-08-31,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-08
2024-09-01,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-02,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-03,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-09
2024-09-03,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2024-09
2024-09-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-06,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2024-09
2024-09-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-08,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-09,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-10,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-19,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-09-20,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-09
2024-10-06,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-08,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-09,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-10,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2024-10
2024-10-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-23,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-24,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-25,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-26,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
2024-10-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2024-10
2024-10-27,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2024-10
